,index,PlannedDate,PartnerName,SapOrderNumber,AllSSCCLabelsPrinted,DeliveryDepot,Picks Gesamt,Lieferschein erhalten,Fertiggestellt,Truck Kennzeichen,Picks Karton,Picks Paletten,Picks Stangen,Picks Karton offen,Picks Paletten offen,Picks Stangen offen,Picks Karton fertig,Picks Paletten fertig,Picks Stangen fertig,Fertige Paletten,city,latitude,longitude
6329,1995,2022-07-01 00:00:00+00:00,0,3202072664,False,Stuttgart,2,2022-07-01 09:18:03.763294+00:00,,20220701_HO T 603,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6330,1996,2022-07-01 00:00:00+00:00,0,3202072665,False,Stuttgart,0,2022-07-01 09:18:06.236884+00:00,,20220701_BT ST 9358,-1.4210854715202004e-14,1.0000000000000002,0.0,-1.4210854715202004e-14,1.0000000000000002,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6331,1997,2022-07-01 00:00:00+00:00,0,3202072666,False,Stuttgart,1,2022-07-01 09:03:37.444392+00:00,,20220701_HO T 603,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6332,1998,2022-07-04 00:00:00+00:00,0,3201586836,False,Stuttgart,1,2022-07-04 08:07:12.640413+00:00,,20220704_BT ST 9359,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6333,1999,2022-07-04 00:00:00+00:00,0,3201890184,False,Stuttgart,2,2022-07-04 07:22:13.112512+00:00,,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6334,2000,2022-07-04 00:00:00+00:00,0,3201890185,False,Stuttgart,31,2022-07-04 07:22:21.772794+00:00,,20220704_HO T 603,29.999999999999993,2.0,0.0,29.999999999999993,2.0,0.0,0.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
6335,2001,2022-07-04 00:00:00+00:00,0,3201890186,False,Stuttgart,29,2022-07-04 07:37:01.518571+00:00,,0,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6336,2002,2022-07-04 00:00:00+00:00,0,3201890187,False,Stuttgart,126,2022-07-04 07:37:22.223377+00:00,,0,16.0,0.0,110.0,16.0,0.0,110.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6337,2003,2022-07-04 00:00:00+00:00,0,3201890188,False,Stuttgart,108,2022-07-04 07:22:31.246763+00:00,,20220704_BT ST 9358,108.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
6338,2004,2022-07-04 00:00:00+00:00,0,3201890189,False,Stuttgart,74,2022-07-04 07:22:15.574383+00:00,,20220704_HO T 603,74.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
6339,2005,2022-07-04 00:00:00+00:00,0,3202053212,False,Stuttgart,104,2022-07-04 05:59:13.908912+00:00,,0,103.0,1.0,0.0,103.0,1.0,0.0,0.0,0.0,0.0,6,Stuttgart,48.775846,9.182932
6340,2006,2022-07-04 00:00:00+00:00,0,3202053213,False,Stuttgart,122,2022-07-04 06:07:35.725171+00:00,,0,122.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,5,Stuttgart,48.775846,9.182932
6341,2007,2022-07-04 00:00:00+00:00,0,3202053214,False,Stuttgart,215,2022-07-04 06:22:27.397670+00:00,,0,214.0,1.0000000000000002,0.0,214.0,1.0000000000000002,0.0,0.0,0.0,0.0,9,Stuttgart,48.775846,9.182932
6342,2008,2022-07-04 00:00:00+00:00,0,3202053215,False,Stuttgart,1,2022-07-04 05:59:05.866822+00:00,,20220704_BT ST 9358,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6343,2009,2022-07-04 00:00:00+00:00,0,3202053216,False,Stuttgart,106,2022-07-04 06:03:23.855123+00:00,,0,104.0,2.0,0.0,104.0,2.0,0.0,0.0,0.0,0.0,7,Stuttgart,48.775846,9.182932
6344,2010,2022-07-04 00:00:00+00:00,0,3202053217,False,Stuttgart,16,2022-07-04 06:22:51.015518+00:00,,20220704_BT ST 9358,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6345,2011,2022-07-04 00:00:00+00:00,0,3202053218,False,Stuttgart,2,2022-07-04 06:22:53.110749+00:00,,20220704_BT ST 9359,-1.4210854715202004e-14,3.0,0.0,-1.4210854715202004e-14,3.0,0.0,0.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
6346,2012,2022-07-04 00:00:00+00:00,0,3202053219,False,Stuttgart,1,2022-07-04 06:22:55.332796+00:00,,20220704_BT ST 9359,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6347,2013,2022-07-04 00:00:00+00:00,0,3202061593,False,Stuttgart,1,2022-07-01 13:07:19.079568+00:00,,20220704_BT ST 9359,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6348,2014,2022-07-04 00:00:00+00:00,0,3202063161,False,Stuttgart,25,2022-07-01 13:11:18.496350+00:00,,20220704_BT ST 9359,20.0,0.0,5.0,20.0,0.0,5.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6349,2015,2022-07-04 00:00:00+00:00,0,3202072331,False,Stuttgart,5,2022-07-01 10:56:51.484623+00:00,,20220704_BT ST 9359,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6350,2016,2022-07-04 00:00:00+00:00,0,3202072332,False,Stuttgart,59,2022-07-01 13:37:14.481874+00:00,,20220704_BT ST 9359,56.99999999999999,3.0,0.0,56.99999999999999,3.0,0.0,0.0,0.0,0.0,5,Stuttgart,48.775846,9.182932
6351,2017,2022-07-04 00:00:00+00:00,0,3202072333,False,Stuttgart,65,2022-07-01 13:37:32.504542+00:00,,20220704_BT ST 9358,23.0,0.0,42.0,23.0,0.0,42.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6352,2018,2022-07-04 00:00:00+00:00,0,3202072334,False,Stuttgart,11,2022-07-01 13:45:40.190853+00:00,,20220704_BT ST 9359,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6353,2019,2022-07-04 00:00:00+00:00,0,3202072335,False,Stuttgart,19,2022-07-01 13:52:27.331161+00:00,,20220704_BT ST 9359,17.0,0.0,2.0,17.0,0.0,2.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6354,2020,2022-07-04 00:00:00+00:00,0,3202072336,False,Stuttgart,45,2022-07-01 14:07:17.506255+00:00,,20220704_BT ST 9358,45.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6355,2021,2022-07-04 00:00:00+00:00,0,3202072337,False,Stuttgart,94,2022-07-01 14:07:34.929877+00:00,,20220704_HO T 603,78.0,0.0,16.0,78.0,0.0,16.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6356,2022,2022-07-04 00:00:00+00:00,0,3202072338,False,Stuttgart,134,2022-07-01 14:37:17.135889+00:00,,20220704_HO T 603,123.99999999999997,10.786956521739128,0.0,123.99999999999997,10.786956521739128,0.0,0.0,0.0,0.0,16,Stuttgart,48.775846,9.182932
6357,2023,2022-07-04 00:00:00+00:00,0,3202072339,False,Stuttgart,71,2022-07-01 14:37:29.027487+00:00,,20220704_BT ST 9359,17.0,0.0,54.0,17.0,0.0,54.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6358,2024,2022-07-04 00:00:00+00:00,0,3202072668,False,Stuttgart,132,2022-07-01 12:11:53.378027+00:00,,0,132.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,4,Stuttgart,48.775846,9.182932
6359,2025,2022-07-04 00:00:00+00:00,0,3202072669,False,Stuttgart,44,2022-07-01 12:07:52.362737+00:00,,20220704_BT ST 9359,44.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6360,2026,2022-07-04 00:00:00+00:00,0,3202072740,False,Stuttgart,3,2022-07-01 12:06:53.436637+00:00,,20220704_BT ST 9359,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
6361,2027,2022-07-04 00:00:00+00:00,0,3202072741,False,Stuttgart,70,2022-07-01 10:56:49.372144+00:00,,20220704_BT ST 9359,0.0,0.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6362,2028,2022-07-04 00:00:00+00:00,0,3202072742,False,Stuttgart,15,2022-07-01 12:06:34.690713+00:00,,20220704_BT ST 9359,10.0,0.0,5.0,10.0,0.0,5.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6363,2029,2022-07-04 00:00:00+00:00,0,3202072743,False,Stuttgart,355,2022-07-01 12:05:45.926185+00:00,,20220704_BT ST 9358,339.0,2.0,14.0,339.0,2.0,14.0,0.0,0.0,0.0,13,Stuttgart,48.775846,9.182932
6364,2030,2022-07-04 00:00:00+00:00,0,3202072744,False,Stuttgart,67,2022-07-01 12:05:17.892548+00:00,,20220704_BT ST 9359,66.0,0.0,1.0,66.0,0.0,1.0,0.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
6365,2031,2022-07-04 00:00:00+00:00,0,3202072820,False,Stuttgart,65,2022-07-01 12:03:57.438427+00:00,,20220704_BT ST 9359,65.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6366,2032,2022-07-04 00:00:00+00:00,0,3202072821,False,Stuttgart,63,2022-07-01 12:04:05.012473+00:00,,20220704_HO T 603,52.0,0.0,11.0,52.0,0.0,11.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6367,2033,2022-07-04 00:00:00+00:00,0,3202073200,False,Stuttgart,18,2022-07-04 06:32:11.324782+00:00,,20220704_BT ST 9358,18.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6368,2034,2022-07-04 00:00:00+00:00,0,3202073201,False,Stuttgart,6,2022-07-04 06:32:21.579641+00:00,,20220704_BT ST 9358,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6369,2035,2022-07-04 00:00:00+00:00,0,3202073202,False,Stuttgart,1,2022-07-04 06:32:13.170169+00:00,,20220704_BT ST 9359,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6370,2036,2022-07-04 00:00:00+00:00,0,3202073203,False,Stuttgart,14,2022-07-04 06:32:19.425876+00:00,,20220704_BT ST 9358,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6371,2037,2022-07-04 00:00:00+00:00,0,3202073400,False,Stuttgart,30,2022-07-04 08:45:59.000884+00:00,,20220704_BT ST 9359,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6372,2038,2022-07-04 00:00:00+00:00,0,3202073410,False,Stuttgart,14,2022-07-04 08:52:11.892669+00:00,,20220704_BT ST 9359,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6373,2039,2022-07-05 00:00:00+00:00,0,3201412919,False,Stuttgart,19,2022-07-04 11:52:11.715721+00:00,,20220705_HO T 603,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6374,2040,2022-07-05 00:00:00+00:00,0,3202005725,False,Stuttgart,14,2022-07-05 06:52:11.325495+00:00,,20220705_BT ST 9358,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6375,2041,2022-07-05 00:00:00+00:00,0,3202005726,False,Stuttgart,5,2022-07-05 06:52:12.898297+00:00,,20220705_BT ST 9358,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6376,2042,2022-07-05 00:00:00+00:00,0,3202005727,False,Stuttgart,1,2022-07-05 06:52:15.614275+00:00,,20220705_BT ST 9358,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6377,2043,2022-07-05 00:00:00+00:00,0,3202005728,False,Stuttgart,12,2022-07-05 07:07:14.450573+00:00,,20220705_HO T 603,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6378,2044,2022-07-05 00:00:00+00:00,0,3202005729,False,Stuttgart,1,2022-07-05 07:07:15.999811+00:00,,20220705_BT ST 9360,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6379,2045,2022-07-05 00:00:00+00:00,0,3202049266,False,Stuttgart,116,2022-07-05 08:57:05.220923+00:00,,20220705_BT ST 9358,75.0,1.0,40.0,75.0,1.0,40.0,0.0,0.0,0.0,4,Stuttgart,48.775846,9.182932
6380,2046,2022-07-05 00:00:00+00:00,0,3202049267,False,Stuttgart,9,2022-07-05 08:52:15.342843+00:00,,20220705_BT ST 9358,5.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6381,2047,2022-07-05 00:00:00+00:00,0,3202059411,False,Stuttgart,277,2022-07-05 05:58:15.868491+00:00,,20220705_HO T 603,277.0,0.0,0.0,277.0,0.0,0.0,0.0,0.0,0.0,9,Stuttgart,48.775846,9.182932
6382,2048,2022-07-05 00:00:00+00:00,0,3202059412,False,Stuttgart,50,2022-07-05 06:22:49.144135+00:00,,20220705_BT ST 9360,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6383,2049,2022-07-05 00:00:00+00:00,0,3202059413,False,Stuttgart,1,2022-07-05 05:52:11.506613+00:00,,20220705_HO T 603,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6384,2050,2022-07-05 00:00:00+00:00,0,3202059414,False,Stuttgart,1,2022-07-05 05:52:10.763868+00:00,,20220705_BT ST 9358,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6385,2051,2022-07-05 00:00:00+00:00,0,3202059415,False,Stuttgart,2,2022-07-05 07:07:24.915030+00:00,,20220705_HO T 603,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6386,2052,2022-07-05 00:00:00+00:00,0,3202059416,False,Stuttgart,43,2022-07-05 06:52:27.614359+00:00,,20220705_BT ST 9358,25.0,0.0,18.0,25.0,0.0,18.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6387,2053,2022-07-05 00:00:00+00:00,0,3202059417,False,Stuttgart,101,2022-07-05 06:37:24.947839+00:00,,20220705_BT ST 9360,100.0,1.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,4,Stuttgart,48.775846,9.182932
6388,2054,2022-07-05 00:00:00+00:00,0,3202059418,False,Stuttgart,124,2022-07-05 06:22:31.786230+00:00,,20220705_BT ST 9360,124.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,5,Stuttgart,48.775846,9.182932
6389,2055,2022-07-05 00:00:00+00:00,0,3202059419,False,Stuttgart,75,2022-07-05 06:07:18.463621+00:00,,20220705_BT ST 9360,72.99999999999999,3.0,0.0,72.99999999999999,3.0,0.0,0.0,0.0,0.0,6,Stuttgart,48.775846,9.182932
6390,2056,2022-07-05 00:00:00+00:00,0,3202073560,False,Stuttgart,32,2022-07-04 11:52:16.668173+00:00,,20220705_HO T 603,2.0,0.0,30.0,2.0,0.0,30.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6391,2057,2022-07-05 00:00:00+00:00,0,3202073561,False,Stuttgart,109,2022-07-04 12:07:17.939806+00:00,,20220705_HO T 603,0.0,0.0,109.0,0.0,0.0,109.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6392,2058,2022-07-05 00:00:00+00:00,0,3202073562,False,Stuttgart,33,2022-07-04 13:20:38.974540+00:00,,20220705_HO T 603,33.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6393,2059,2022-07-05 00:00:00+00:00,0,3202073563,False,Stuttgart,89,2022-07-04 15:52:26.327259+00:00,,20220705_HO T 603,14.0,0.0,75.0,14.0,0.0,75.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6394,2060,2022-07-05 00:00:00+00:00,0,3202073564,False,Stuttgart,7,2022-07-04 15:52:33.285956+00:00,,20220705_BT ST 9360,2.0,0.0,5.0,2.0,0.0,5.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6395,2061,2022-07-05 00:00:00+00:00,0,3202073565,False,Stuttgart,41,2022-07-04 16:07:27.482268+00:00,,20220705_HO T 603,28.0,0.0,13.0,28.0,0.0,13.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6396,2062,2022-07-05 00:00:00+00:00,0,3202073566,False,Stuttgart,2,2022-07-04 11:22:15.466551+00:00,,20220705_HO T 603,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6397,2063,2022-07-05 00:00:00+00:00,0,3202073567,False,Stuttgart,52,2022-07-04 15:52:16.306018+00:00,,20220705_HO T 603,8.0,0.0,44.0,8.0,0.0,44.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6398,2064,2022-07-05 00:00:00+00:00,0,3202073568,False,Stuttgart,42,2022-07-04 15:37:10.932836+00:00,,20220705_HO T 603,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6399,2065,2022-07-05 00:00:00+00:00,0,3202073569,False,Stuttgart,2,2022-07-04 15:22:13.113398+00:00,,20220705_HO T 603,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6400,2066,2022-07-05 00:00:00+00:00,0,3202073570,False,Stuttgart,44,2022-07-04 15:37:14.857779+00:00,,20220705_BT ST 9360,4.0,0.0,40.0,4.0,0.0,40.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6401,2067,2022-07-05 00:00:00+00:00,0,3202073571,False,Stuttgart,108,2022-07-04 15:37:20.428119+00:00,,20220705_HO T 603,2.0,0.0,106.0,2.0,0.0,106.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6402,2068,2022-07-05 00:00:00+00:00,0,3202073572,False,Stuttgart,13,2022-07-04 11:52:13.931712+00:00,,20220705_BT ST 9360,3.0,0.0,10.0,3.0,0.0,10.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6403,2069,2022-07-05 00:00:00+00:00,0,3202073573,False,Stuttgart,110,2022-07-04 12:07:29.030057+00:00,,20220705_BT ST 9360,2.0,0.0,108.0,2.0,0.0,108.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6404,2070,2022-07-05 00:00:00+00:00,0,3202074260,False,Stuttgart,106,2022-07-05 05:52:20.455687+00:00,,20220705_BT ST 9358,103.0,3.0,0.0,103.0,3.0,0.0,0.0,0.0,0.0,8,Stuttgart,48.775846,9.182932
6405,2071,2022-07-05 00:00:00+00:00,0,3202074413,False,Stuttgart,16,2022-07-05 07:37:12.118097+00:00,,20220705_BT ST 9358,16.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6406,2072,2022-07-05 00:00:00+00:00,0,3202074414,False,Stuttgart,49,2022-07-05 07:52:24.295249+00:00,,20220705_HO T 603,48.99999999999999,1.0,0.0,48.99999999999999,1.0,0.0,0.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
6407,2073,2022-07-05 00:00:00+00:00,0,3202074415,False,Stuttgart,40,2022-07-05 07:37:20.954911+00:00,,20220705_BT ST 9358,39.0,1.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,3,Stuttgart,48.775846,9.182932
6408,2074,2022-07-05 00:00:00+00:00,0,3202074460,False,Stuttgart,5,2022-07-05 06:52:16.566335+00:00,,20220705_BT ST 9360,1.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6409,2075,2022-07-05 00:00:00+00:00,0,3202074461,False,Stuttgart,6,2022-07-05 06:52:14.575237+00:00,,20220705_BT ST 9358,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6410,2076,2022-07-05 00:00:00+00:00,0,3202074462,False,Stuttgart,1,2022-07-05 06:37:38.217137+00:00,,20220705_BT ST 9360,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6411,2077,2022-07-05 00:00:00+00:00,0,3202074463,False,Stuttgart,3,2022-07-05 06:37:37.213866+00:00,,20220705_BT ST 9360,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6412,2078,2022-07-06 00:00:00+00:00,0,3201712157,False,Stuttgart,4,2022-07-06 08:37:13.448417+00:00,,20220706_HO T 603,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6413,2079,2022-07-06 00:00:00+00:00,0,3202026249,False,Stuttgart,1,2022-07-05 13:52:28.503853+00:00,,20220706_BT ST 9360,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6414,2080,2022-07-06 00:00:00+00:00,0,3202066119,False,Stuttgart,204,2022-07-06 06:22:27.511897+00:00,,20220706_BT ST 9343,191.0,0.0,13.0,191.0,0.0,13.0,0.0,0.0,0.0,6,Stuttgart,48.775846,9.182932
6415,2081,2022-07-06 00:00:00+00:00,0,3202067246,False,Stuttgart,1,2022-07-05 13:37:47.910240+00:00,,20220706_BT ST 9360,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6416,2082,2022-07-06 00:00:00+00:00,0,3202067247,False,Stuttgart,40,2022-07-05 14:07:26.098238+00:00,,20220706_BT ST 9360,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6417,2083,2022-07-06 00:00:00+00:00,0,3202067248,False,Stuttgart,29,2022-07-05 14:08:10.442855+00:00,,20220706_HO T 603,29.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6418,2084,2022-07-06 00:00:00+00:00,0,3202067249,False,Stuttgart,94,2022-07-05 14:07:52.388316+00:00,,20220706_BT ST 9360,19.0,0.0,75.0,19.0,0.0,75.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6419,2085,2022-07-06 00:00:00+00:00,0,3202070426,False,Stuttgart,22,2022-07-06 08:52:12.836785+00:00,,20220706_HO T 603,0.0,0.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6420,2086,2022-07-06 00:00:00+00:00,0,3202070427,False,Stuttgart,2,2022-07-06 08:52:11.779562+00:00,,20220706_HO T 603,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6421,2087,2022-07-06 00:00:00+00:00,0,3202070428,False,Stuttgart,2,2022-07-06 08:22:18.576986+00:00,,20220706_HO T 603,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6422,2088,2022-07-06 00:00:00+00:00,0,3202074790,False,Stuttgart,43,2022-07-05 14:22:16.891520+00:00,,20220706_HO T 603,43.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6423,2089,2022-07-06 00:00:00+00:00,0,3202074791,False,Stuttgart,86,2022-07-05 14:22:24.085103+00:00,,20220706_BT ST 9360,41.0,0.0,45.0,41.0,0.0,45.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
6424,2090,2022-07-06 00:00:00+00:00,0,3202074792,False,Stuttgart,13,2022-07-05 14:22:30.868165+00:00,,20220706_BT ST 9360,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6425,2091,2022-07-06 00:00:00+00:00,0,3202074793,False,Stuttgart,27,2022-07-05 14:22:48.417981+00:00,,20220706_BT ST 9360,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6426,2092,2022-07-06 00:00:00+00:00,0,3202074794,False,Stuttgart,40,2022-07-05 14:37:15.776221+00:00,,20220706_BT ST 9343,3.0,0.0,37.0,3.0,0.0,37.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6427,2093,2022-07-06 00:00:00+00:00,0,3202074795,False,Stuttgart,32,2022-07-05 14:37:25.275180+00:00,,20220706_BT ST 9360,0.0,0.0,32.0,0.0,0.0,32.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6428,2094,2022-07-06 00:00:00+00:00,0,3202074796,False,Stuttgart,8,2022-07-05 14:52:36.679191+00:00,,20220706_BT ST 9360,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6429,2095,2022-07-06 00:00:00+00:00,0,3202074797,False,Stuttgart,35,2022-07-05 15:37:45.551179+00:00,,20220706_HO T 603,35.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6430,2096,2022-07-06 00:00:00+00:00,0,3202074798,False,Stuttgart,10,2022-07-05 14:52:42.256267+00:00,,20220706_BT ST 9360,2.0,0.0,8.0,2.0,0.0,8.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6431,2097,2022-07-06 00:00:00+00:00,0,3202074799,False,Stuttgart,3,2022-07-05 14:52:09.469143+00:00,,20220706_BT ST 9360,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6432,2098,2022-07-06 00:00:00+00:00,0,3202074800,False,Stuttgart,42,2022-07-05 14:52:29.982019+00:00,,20220706_BT ST 9360,0.0,0.0,42.0,0.0,0.0,42.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6433,2099,2022-07-06 00:00:00+00:00,0,3202074801,False,Stuttgart,3,2022-07-05 15:37:47.163405+00:00,,20220706_BT ST 9360,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0,Stuttgart,48.775846,9.182932
6434,2100,2022-07-06 00:00:00+00:00,0,3202074802,False,Stuttgart,23,2022-07-05 15:20:35.432551+00:00,,20220706_BT ST 9360,23.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1,Stuttgart,48.775846,9.182932
6435,2101,2022-07-06 00:00:00+00:00,0,3202074803,False,Stuttgart,61,2022-07-05 14:37:31.794501+00:00,,20220706_BT ST 9360,61.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,2,Stuttgart,48.775846,9.182932
